Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays,On Time
2006,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,23,4.8,18.2,95
2006,6,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",340,108,23.22,84.78,232
2006,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",367,101,37.72,63.28,266
2006,6,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",30,5,4.35,0.65,25
2006,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,47,11.53,35.47,132
2006,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",52,12,9.05,2.95,40
2006,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",883,78,36.57,41.43,805
2006,6,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,42,13.24,28.76,138
2006,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",706,124,95,29,582
2006,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",745,181,51.57,129.43,564
2006,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",566,139,56.37,82.63,427
2006,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2704,562,143.1,418.9,2142
2006,6,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",98,10,8,2,88
2006,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,148,50,98,436
2006,7,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10,6.47,3.53,21
2006,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",371,136,46.02,89.98,235
2006,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",122,25,3.5,21.5,97
2006,7,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",365,93,15.84,77.16,272
2006,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",416,93,33.54,59.46,323
2006,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,42,13.29,28.71,139
2006,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,6,4.15,1.85,56
2006,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",903,76,33.46,42.54,827
2006,7,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,41,23.06,17.94,145
2006,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",727,200,138,62,527
2006,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",762,172,57.16,114.84,590
2006,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",584,168,64.44,103.56,416
2006,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2776,554,142.44,411.56,2222
2006,7,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",103,26,20,6,77
2006,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",588,147,45.76,101.24,441
2006,8,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,8,7,1,23
2006,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,104,40.28,63.72,268
2006,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,15,3.27,11.73,108
2006,8,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",358,81,21.43,59.57,277
2006,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",420,95,33.35,61.65,325
2006,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",183,39,15.95,23.05,144
2006,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,8,6.35,1.65,54
2006,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",914,69,34.95,34.05,845
2006,8,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,78,37.25,40.75,97
2006,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",737,192,128,64,545
2006,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",770,167,53.91,113.09,603
2006,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",585,166,60.07,105.93,419
2006,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2812,445,125.02,319.98,2367
2006,8,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",101,19,13,6,82
2006,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",565,130,42.07,87.93,435
2006,9,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,3,0,27
2006,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",360,60,26.14,33.86,300
2006,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",107,35,5.5,29.5,72
2006,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",274,60,9.68,50.32,214
2006,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",339,137,31.97,105.03,202
2006,9,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",56,5,3,2,51
2006,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,27,9.44,17.56,152
2006,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",56,5,4.71,0.29,51
2006,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",794,94,28.53,65.47,700
2006,9,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,37,14.64,22.36,113
2006,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",670,116,90,26,554
2006,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",725,154,38.27,115.73,571
2006,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",538,150,39.13,110.87,388
2006,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2679,364,87.55,276.45,2315
2006,9,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",71,14,10,4,57
2006,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,127,43.39,83.61,458
2006,10,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,2,2,27
2006,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",374,59,17.26,41.74,315
2006,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",111,68,8.86,59.14,43
2006,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",278,93,21.9,71.1,185
2006,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",348,129,34.95,94.05,219
2006,10,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",57,8,5,3,49
2006,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,32,8.81,23.19,154
2006,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,6,5.62,0.38,56
2006,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",818,81,22.73,58.27,737
2006,10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,87,24.34,62.66,99
2006,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",699,155,120,35,544
2006,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",764,177,36.04,140.96,587
2006,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",553,150,37.61,112.39,403
2006,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2790,511,106.05,404.95,2279
2006,10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",70,11,9,2,59
2006,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",561,96,26.83,69.17,465
2006,11,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,6,2,22
2006,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",405,128,42.74,85.26,277
2006,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,22,6.22,15.78,66
2006,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",269,55,13.47,41.53,214
2006,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,90,19.4,70.6,237
2006,11,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",30,5,2.48,2.52,25
2006,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,21,7.72,13.28,155
2006,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",56,9,5.4,3.6,47
2006,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",812,91,21.97,69.03,721
2006,11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,74,30.82,43.18,105
2006,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",648,97,75,22,551
2006,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",698,122,29.64,92.36,576
2006,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",527,107,37.4,69.6,420
2006,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2649,399,103.41,295.59,2250
2006,11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",64,8,5,3,56
2006,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",580,159,54.91,104.09,421
2006,12,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,2.04,2.96,26
2006,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",419,117,45.11,71.89,302
2006,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,25,6.63,18.37,68
2006,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",332,76,25.59,50.41,256
2006,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",308,42,18.7,23.3,266
2006,12,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",31,9,6.56,2.44,22
2006,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,34,7.64,26.36,146
2006,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,16,12.62,3.38,46
2006,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",873,139,44.51,94.49,734
2006,12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",182,65,21.26,43.74,117
2006,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",690,139,103,36,551
2006,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",717,166,42.5,123.5,551
2006,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",541,148,65.51,82.49,393
2006,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2687,535,144.81,390.19,2152
2006,12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,13,9,4,49
2007,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,210,63.61,146.39,374
2007,1,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,4,1,26
2007,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",422,91,33,58,331
2007,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,31,7.59,23.41,62
2007,1,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",285,74,20.18,53.82,211
2007,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",294,67,11.44,55.56,227
2007,1,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",5,2,0.76,1.24,3
2007,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,53,18.67,34.33,128
2007,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",39,9,7.87,1.13,30
2007,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",848,94,37.58,56.42,754
2007,1,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,31,13.35,17.65,87
2007,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",696,157,110,47,539
2007,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",726,171,44.7,126.3,555
2007,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",532,169,56.8,112.2,363
2007,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2751,406,116.96,289.04,2345
2007,1,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",69,9,7,2,60
2007,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",527,179,57.36,121.64,348
2007,2,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,4,2.91,1.09,24
2007,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",383,94,30.11,63.89,289
2007,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",83,25,6.83,18.17,58
2007,2,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",250,56,20.45,35.55,194
2007,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",270,63,18.12,44.88,207
2007,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",164,44,13.91,30.09,120
2007,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,10,8.26,1.74,20
2007,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",734,86,34.72,51.28,648
2007,2,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,66,25.86,40.14,66
2007,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",628,158,127,31,470
2007,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,231,57.77,173.23,441
2007,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",473,190,80.85,109.15,283
2007,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2484,468,109.12,358.88,2016
2007,2,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,9,7,2,53
2007,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,147,47.44,99.56,437
2007,3,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,3,1,27
2007,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",421,90,34.59,55.41,331
2007,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,16,4.01,11.99,77
2007,3,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",299,57,15.77,41.23,242
2007,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",301,41,13.93,27.07,260
2007,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,19,10.56,8.44,162
2007,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",47,17,14.32,2.68,30
2007,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",811,61,22.07,38.93,750
2007,3,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",177,56,32.68,23.32,121
2007,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",698,150,117,33,548
2007,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",760,157,45.61,111.39,603
2007,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",521,188,70.96,117.04,333
2007,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2833,350,92.65,257.35,2483
2007,3,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",67,12,11,1,55
2007,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",569,161,51.65,109.35,408
2007,4,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,3,0,27
2007,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",407,77,31.79,45.21,330
2007,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,28,3.64,24.36,62
2007,4,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",287,76,22.62,53.38,211
2007,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",292,49,14.1,34.9,243
2007,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,23,7.23,15.77,152
2007,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,17,16.18,0.82,43
2007,4,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",666,52,13.26,38.74,614
2007,4,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",171,44,19.93,24.07,127
2007,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",671,105,79,26,566
2007,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",734,191,49.25,141.75,543
2007,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",457,145,52.87,92.13,312
2007,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2790,402,99.97,302.03,2388
2007,4,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",41,6,4,2,35
2007,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",586,148,46.38,101.62,438
2007,5,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,2,2,27
2007,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",430,90,36.38,53.62,340
2007,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",112,17,3.91,13.09,95
2007,5,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",294,52,10.98,41.02,242
2007,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",287,33,7.57,25.43,254
2007,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",182,31,11.07,19.93,151
2007,5,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",9,5,1.06,3.94,4
2007,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,20,15.32,4.68,42
2007,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",689,70,27.33,42.67,619
2007,5,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,33,11.6,21.4,153
2007,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",679,64,51,13,615
2007,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",754,191,40.41,150.59,563
2007,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",465,105,47.23,57.77,360
2007,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2863,375,99.48,275.52,2488
2007,5,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",263,30,8.92,21.08,233
2007,5,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",33,5,5,0,28
2007,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",570,204,48.75,155.25,366
2007,6,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,0.15,1.85,28
2007,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",471,110,43.9,66.1,361
2007,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,31,8.57,22.43,82
2007,6,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",367,99,26.13,72.87,268
2007,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",352,128,42,86,224
2007,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,42,13.36,28.64,133
2007,6,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",61,35,7.04,27.96,26
2007,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,11,9.34,1.66,49
2007,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",717,90,29.41,60.59,627
2007,6,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,53,27.13,25.87,127
2007,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",634,59,39,20,575
2007,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",732,262,68.05,193.95,470
2007,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",505,160,69.13,90.87,345
2007,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2801,567,163.08,403.92,2234
2007,6,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",532,48,15.26,32.74,484
2007,6,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",39,4,3,1,35
2007,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",588,193,56.91,136.09,395
2007,7,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,2,2,27
2007,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",492,158,48.61,109.39,334
2007,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",149,30,4.34,25.66,119
2007,7,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",392,80,23.84,56.16,312
2007,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",398,116,47.14,68.86,282
2007,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,51,21.77,29.23,129
2007,7,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",95,33,8.37,24.63,62
2007,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,10,8.7,1.3,52
2007,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",759,110,33.21,76.79,649
2007,7,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",184,35,16.69,18.31,149
2007,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",629,88,65,23,541
2007,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",749,213,53.19,159.81,536
2007,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",517,128,55.86,72.14,389
2007,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2896,588,143.42,444.58,2308
2007,7,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",558,89,30.27,58.73,469
2007,7,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",39,5,1,4,34
2007,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",588,162,59.04,102.96,426
2007,8,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,2,1,28
2007,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",492,154,59.43,94.57,338
2007,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",185,35,7.15,27.85,150
2007,8,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",399,76,22.79,53.21,323
2007,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",422,116,49.57,66.43,306
2007,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",182,45,15.72,29.28,137
2007,8,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",102,31,11.67,19.33,71
2007,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,7,4.97,2.03,55
2007,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",758,132,44.58,87.42,626
2007,8,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",173,68,24.76,43.24,105
2007,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",613,78,61,17,535
2007,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",732,251,56.41,194.59,481
2007,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",512,132,55.75,76.25,380
2007,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2962,578,163.65,414.35,2384
2007,8,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",603,56,20.55,35.45,547
2007,8,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",38,6,4,2,32
2007,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",537,97,42.47,54.53,440
2007,9,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,0,3,27
2007,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",388,128,42.56,85.44,260
2007,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",173,11,3.38,7.62,162
2007,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",302,27,8.14,18.86,275
2007,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,106,25,81,289
2007,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,24,10.28,13.72,154
2007,9,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",72,13,2.57,10.43,59
2007,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,5,3.5,1.5,55
2007,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",752,97,28.31,68.69,655
2007,9,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,51,9.07,41.93,99
2007,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",542,69,52,17,473
2007,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",704,157,43.07,113.93,547
2007,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",480,77,25.4,51.6,403
2007,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3021,373,103.19,269.81,2648
2007,9,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",574,56,12.07,43.93,518
2007,9,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,5,1,25
2007,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",554,124,42.34,81.66,430
2007,10,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,1,2,28
2007,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",364,112,37.72,74.28,252
2007,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",176,28,3.59,24.41,148
2007,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",283,33,9.33,23.67,250
2007,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",405,46,17.77,28.23,359
2007,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",184,32,11.73,20.27,152
2007,10,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",70,24,7.45,16.55,46
2007,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,8,6.27,1.73,54
2007,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",793,106,30.03,75.97,687
