year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,arr_on_time
2006,10,2006-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",699,155,544
2006,10,2006-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",764,177,587
2006,10,2006-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",553,150,403
2006,10,2006-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2790,511,2279
2006,10,2006-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",70,11,59
2006,11,2006-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",561,96,465
2006,11,2006-11,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,22
2006,11,2006-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",405,128,277
2006,11,2006-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,22,66
2006,11,2006-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",269,55,214
2006,11,2006-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,90,237
2006,11,2006-11,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",30,5,25
2006,11,2006-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,21,155
2006,11,2006-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",56,9,47
2006,11,2006-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",812,91,721
2006,11,2006-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,74,105
2006,11,2006-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",648,97,551
2006,11,2006-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",698,122,576
2006,11,2006-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",527,107,420
2006,11,2006-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2649,399,2250
2006,11,2006-11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",64,8,56
2006,12,2006-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",580,159,421
2006,12,2006-12,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2006,12,2006-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",419,117,302
2006,12,2006-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,25,68
2006,12,2006-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",332,76,256
2006,12,2006-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",308,42,266
2006,12,2006-12,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",31,9,22
2006,12,2006-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,34,146
2006,12,2006-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,16,46
2006,12,2006-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",873,139,734
2006,12,2006-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",182,65,117
2006,12,2006-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",690,139,551
2006,12,2006-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",717,166,551
2006,12,2006-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",541,148,393
2006,12,2006-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2687,535,2152
2006,12,2006-12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,13,49
2007,1,2007-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,210,374
2007,1,2007-01,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2007,1,2007-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",422,91,331
2007,1,2007-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,31,62
2007,1,2007-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",285,74,211
2007,1,2007-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",294,67,227
2007,1,2007-01,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",5,2,3
2007,1,2007-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,53,128
2007,1,2007-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",39,9,30
2007,1,2007-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",848,94,754
2007,1,2007-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,31,87
2007,1,2007-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",696,157,539
2007,1,2007-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",726,171,555
2007,1,2007-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",532,169,363
2007,1,2007-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2751,406,2345
2007,1,2007-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",69,9,60
2007,2,2007-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",527,179,348
2007,2,2007-02,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,4,24
2007,2,2007-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",383,94,289
2007,2,2007-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",83,25,58
2007,2,2007-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",250,56,194
2007,2,2007-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",270,63,207
2007,2,2007-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",164,44,120
2007,2,2007-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,10,20
2007,2,2007-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",734,86,648
2007,2,2007-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,66,66
2007,2,2007-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",628,158,470
2007,2,2007-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,231,441
2007,2,2007-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",473,190,283
2007,2,2007-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2484,468,2016
2007,2,2007-02,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,9,53
2007,3,2007-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,147,437
2007,3,2007-03,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,27
2007,3,2007-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",421,90,331
2007,3,2007-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,16,77
2007,3,2007-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",299,57,242
2007,3,2007-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",301,41,260
2007,3,2007-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,19,162
2007,3,2007-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",47,17,30
2007,3,2007-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",811,61,750
2007,3,2007-03,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",177,56,121
2007,3,2007-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",698,150,548
2007,3,2007-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",760,157,603
2007,3,2007-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",521,188,333
2007,3,2007-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2833,350,2483
2007,3,2007-03,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",67,12,55
2007,4,2007-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",569,161,408
2007,4,2007-04,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,27
2007,4,2007-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",407,77,330
2007,4,2007-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,28,62
2007,4,2007-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",287,76,211
2007,4,2007-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",292,49,243
2007,4,2007-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,23,152
2007,4,2007-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,17,43
2007,4,2007-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",666,52,614
2007,4,2007-04,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",171,44,127
2007,4,2007-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",671,105,566
2007,4,2007-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",734,191,543
2007,4,2007-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",457,145,312
2007,4,2007-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2790,402,2388
2007,4,2007-04,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",41,6,35
2007,5,2007-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",586,148,438
2007,5,2007-05,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,27
2007,5,2007-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",430,90,340
2007,5,2007-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",112,17,95
2007,5,2007-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",294,52,242
2007,5,2007-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",287,33,254
2007,5,2007-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",182,31,151
2007,5,2007-05,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",9,5,4
2007,5,2007-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,20,42
2007,5,2007-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",689,70,619
2007,5,2007-05,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,33,153
2007,5,2007-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",679,64,615
2007,5,2007-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",754,191,563
2007,5,2007-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",465,105,360
2007,5,2007-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2863,375,2488
2007,5,2007-05,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",263,30,233
2007,5,2007-05,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",33,5,28
2007,6,2007-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",570,204,366
2007,6,2007-06,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,28
2007,6,2007-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",471,110,361
2007,6,2007-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,31,82
2007,6,2007-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",367,99,268
2007,6,2007-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",352,128,224
2007,6,2007-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,42,133
2007,6,2007-06,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",61,35,26
2007,6,2007-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,11,49
2007,6,2007-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",717,90,627
2007,6,2007-06,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,53,127
2007,6,2007-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",634,59,575
2007,6,2007-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",732,262,470
2007,6,2007-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",505,160,345
2007,6,2007-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2801,567,2234
2007,6,2007-06,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",532,48,484
2007,6,2007-06,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",39,4,35
2007,7,2007-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",588,193,395
2007,7,2007-07,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,27
2007,7,2007-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",492,158,334
2007,7,2007-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",149,30,119
2007,7,2007-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",392,80,312
2007,7,2007-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",398,116,282
2007,7,2007-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,51,129
2007,7,2007-07,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",95,33,62
2007,7,2007-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,10,52
2007,7,2007-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",759,110,649
2007,7,2007-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",184,35,149
2007,7,2007-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",629,88,541
2007,7,2007-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",749,213,536
2007,7,2007-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",517,128,389
2007,7,2007-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2896,588,2308
2007,7,2007-07,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",558,89,469
2007,7,2007-07,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",39,5,34
2007,8,2007-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",588,162,426
2007,8,2007-08,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,28
2007,8,2007-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",492,154,338
2007,8,2007-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",185,35,150
2007,8,2007-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",399,76,323
2007,8,2007-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",422,116,306
2007,8,2007-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",182,45,137
2007,8,2007-08,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",102,31,71
2007,8,2007-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,7,55
2007,8,2007-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",758,132,626
2007,8,2007-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",173,68,105
2007,8,2007-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",613,78,535
2007,8,2007-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",732,251,481
2007,8,2007-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",512,132,380
2007,8,2007-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2962,578,2384
2007,8,2007-08,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",603,56,547
2007,8,2007-08,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",38,6,32
2007,9,2007-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",537,97,440
2007,9,2007-09,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,27
2007,9,2007-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",388,128,260
2007,9,2007-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",173,11,162
2007,9,2007-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",302,27,275
2007,9,2007-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,106,289
2007,9,2007-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,24,154
2007,9,2007-09,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",72,13,59
2007,9,2007-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,5,55
2007,9,2007-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",752,97,655
2007,9,2007-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,51,99
2007,9,2007-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",542,69,473
2007,9,2007-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",704,157,547
2007,9,2007-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",480,77,403
2007,9,2007-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3021,373,2648
2007,9,2007-09,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",574,56,518
2007,9,2007-09,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,25
2007,10,2007-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",554,124,430
2007,10,2007-10,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,28
2007,10,2007-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",364,112,252
2007,10,2007-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",176,28,148
2007,10,2007-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",283,33,250
2007,10,2007-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",405,46,359
2007,10,2007-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",184,32,152
2007,10,2007-10,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",70,24,46
2007,10,2007-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,8,54
2007,10,2007-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",793,106,687
2007,10,2007-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,67,119
2007,10,2007-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",573,97,476
2007,10,2007-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",754,183,571
2007,10,2007-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",497,93,404
2007,10,2007-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3144,582,2562
2007,10,2007-10,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",576,67,509
2007,10,2007-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,2,6
2007,11,2007-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",530,133,397
2007,11,2007-11,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,22
2007,11,2007-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",316,68,248
2007,11,2007-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",149,19,130
2007,11,2007-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,63,208
2007,11,2007-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",384,67,317
2007,11,2007-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",166,28,138
2007,11,2007-11,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",66,20,46
2007,11,2007-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,20,40
2007,11,2007-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",767,123,644
2007,11,2007-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",177,52,125
2007,11,2007-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",539,124,415
2007,11,2007-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",713,186,527
2007,11,2007-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",464,81,383
2007,11,2007-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2969,494,2475
2007,11,2007-11,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",570,90,480
2007,11,2007-11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,25
2007,12,2007-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",526,226,300
2007,12,2007-12,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,27
2007,12,2007-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,78,263
2007,12,2007-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,55,100
2007,12,2007-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",341,114,227
2007,12,2007-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",337,108,229
2007,12,2007-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",163,65,98
2007,12,2007-12,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",59,33,26
2007,12,2007-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",61,14,47
2007,12,2007-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",769,132,637
2007,12,2007-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",171,98,73
2007,12,2007-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,122,502
2007,12,2007-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",706,308,398
2007,12,2007-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",468,123,345
2007,12,2007-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2994,683,2311
2007,12,2007-12,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",589,155,434
2007,12,2007-12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",22,7,15
2008,1,2008-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",519,191,328
2008,1,2008-01,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",43,12,31
2008,1,2008-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,91,250
2008,1,2008-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",151,28,123
2008,1,2008-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",277,81,196
2008,1,2008-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",359,120,239
2008,1,2008-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",196,54,142
2008,1,2008-01,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",64,23,41
2008,1,2008-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,5,57
2008,1,2008-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",641,83,558
2008,1,2008-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",126,55,71
2008,1,2008-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",537,136,401
2008,1,2008-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",699,279,420
2008,1,2008-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",477,110,367
2008,1,2008-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3046,784,2262
2008,1,2008-01,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",485,110,375
2008,1,2008-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,3,5
2008,2,2008-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",484,172,312
2008,2,2008-02,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",47,5,42
2008,2,2008-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",316,58,258
2008,2,2008-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",145,42,103
2008,2,2008-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",261,72,189
2008,2,2008-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",338,97,241
2008,2,2008-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",192,48,144
2008,2,2008-02,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",60,32,28
2008,2,2008-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",58,7,51
2008,2,2008-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",595,69,526
2008,2,2008-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",140,49,91
2008,2,2008-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",491,122,369
2008,2,2008-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,234,438
2008,2,2008-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",433,90,343
2008,2,2008-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2834,719,2115
2008,2,2008-02,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",404,75,329
2008,2,2008-02,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,0,8
2008,3,2008-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",517,172,345
2008,3,2008-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,64,272
2008,3,2008-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,50,105
2008,3,2008-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",299,81,218
2008,3,2008-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",362,92,270
2008,3,2008-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",208,56,152
2008,3,2008-03,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",70,21,49
