year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15
2006,9,2006-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",107,35
2006,9,2006-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",274,60
2006,9,2006-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",339,137
2006,9,2006-09,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",56,5
2006,9,2006-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,27
2006,9,2006-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",56,5
2006,9,2006-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",794,94
2006,9,2006-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,37
2006,9,2006-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",670,116
2006,9,2006-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",725,154
2006,9,2006-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",538,150
2006,9,2006-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2679,364
2006,9,2006-09,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",71,14
2006,10,2006-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,127
2006,10,2006-10,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2006,10,2006-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",374,59
2006,10,2006-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",111,68
2006,10,2006-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",278,93
2006,10,2006-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",348,129
2006,10,2006-10,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",57,8
2006,10,2006-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,32
2006,10,2006-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,6
2006,10,2006-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",818,81
2006,10,2006-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,87
2006,10,2006-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",699,155
2006,10,2006-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",764,177
2006,10,2006-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",553,150
2006,10,2006-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2790,511
2006,10,2006-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",70,11
2006,11,2006-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",561,96
2006,11,2006-11,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8
2006,11,2006-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",405,128
2006,11,2006-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,22
2006,11,2006-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",269,55
2006,11,2006-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,90
2006,11,2006-11,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",30,5
2006,11,2006-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,21
2006,11,2006-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",56,9
2006,11,2006-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",812,91
2006,11,2006-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,74
2006,11,2006-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",648,97
2006,11,2006-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",698,122
2006,11,2006-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",527,107
2006,11,2006-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2649,399
2006,11,2006-11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",64,8
2006,12,2006-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",580,159
2006,12,2006-12,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2006,12,2006-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",419,117
2006,12,2006-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,25
2006,12,2006-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",332,76
2006,12,2006-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",308,42
2006,12,2006-12,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",31,9
2006,12,2006-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,34
2006,12,2006-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,16
2006,12,2006-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",873,139
2006,12,2006-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",182,65
2006,12,2006-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",690,139
2006,12,2006-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",717,166
2006,12,2006-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",541,148
2006,12,2006-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2687,535
2006,12,2006-12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,13
2007,1,2007-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,210
2007,1,2007-01,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2007,1,2007-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",422,91
2007,1,2007-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,31
2007,1,2007-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",285,74
2007,1,2007-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",294,67
2007,1,2007-01,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",5,2
2007,1,2007-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,53
2007,1,2007-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",39,9
2007,1,2007-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",848,94
2007,1,2007-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,31
2007,1,2007-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",696,157
2007,1,2007-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",726,171
2007,1,2007-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",532,169
2007,1,2007-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2751,406
2007,1,2007-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",69,9
2007,2,2007-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",527,179
2007,2,2007-02,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,4
2007,2,2007-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",383,94
2007,2,2007-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",83,25
2007,2,2007-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",250,56
2007,2,2007-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",270,63
2007,2,2007-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",164,44
2007,2,2007-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,10
2007,2,2007-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",734,86
2007,2,2007-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,66
2007,2,2007-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",628,158
2007,2,2007-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,231
2007,2,2007-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",473,190
2007,2,2007-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2484,468
2007,2,2007-02,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,9
2007,3,2007-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,147
2007,3,2007-03,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2007,3,2007-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",421,90
2007,3,2007-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,16
2007,3,2007-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",299,57
2007,3,2007-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",301,41
2007,3,2007-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,19
2007,3,2007-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",47,17
2007,3,2007-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",811,61
2007,3,2007-03,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",177,56
2007,3,2007-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",698,150
2007,3,2007-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",760,157
2007,3,2007-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",521,188
2007,3,2007-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2833,350
2007,3,2007-03,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",67,12
2007,4,2007-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",569,161
2007,4,2007-04,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3
2007,4,2007-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",407,77
2007,4,2007-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,28
2007,4,2007-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",287,76
2007,4,2007-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",292,49
2007,4,2007-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,23
2007,4,2007-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,17
2007,4,2007-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",666,52
2007,4,2007-04,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",171,44
2007,4,2007-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",671,105
2007,4,2007-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",734,191
2007,4,2007-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",457,145
2007,4,2007-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2790,402
2007,4,2007-04,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",41,6
2007,5,2007-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",586,148
2007,5,2007-05,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2007,5,2007-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",430,90
2007,5,2007-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",112,17
2007,5,2007-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",294,52
2007,5,2007-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",287,33
2007,5,2007-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",182,31
2007,5,2007-05,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",9,5
2007,5,2007-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,20
2007,5,2007-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",689,70
2007,5,2007-05,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,33
2007,5,2007-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",679,64
2007,5,2007-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",754,191
2007,5,2007-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",465,105
2007,5,2007-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2863,375
2007,5,2007-05,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",263,30
2007,5,2007-05,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",33,5
2007,6,2007-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",570,204
2007,6,2007-06,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2
2007,6,2007-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",471,110
2007,6,2007-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,31
2007,6,2007-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",367,99
2007,6,2007-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",352,128
2007,6,2007-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,42
2007,6,2007-06,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",61,35
2007,6,2007-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,11
2007,6,2007-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",717,90
2007,6,2007-06,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,53
2007,6,2007-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",634,59
2007,6,2007-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",732,262
2007,6,2007-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",505,160
2007,6,2007-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2801,567
2007,6,2007-06,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",532,48
2007,6,2007-06,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",39,4
2007,7,2007-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",588,193
2007,7,2007-07,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2007,7,2007-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",492,158
2007,7,2007-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",149,30
2007,7,2007-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",392,80
2007,7,2007-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",398,116
2007,7,2007-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,51
2007,7,2007-07,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",95,33
2007,7,2007-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,10
2007,7,2007-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",759,110
2007,7,2007-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",184,35
2007,7,2007-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",629,88
2007,7,2007-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",749,213
2007,7,2007-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",517,128
2007,7,2007-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2896,588
2007,7,2007-07,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",558,89
2007,7,2007-07,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",39,5
2007,8,2007-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",588,162
2007,8,2007-08,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3
2007,8,2007-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",492,154
2007,8,2007-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",185,35
2007,8,2007-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",399,76
2007,8,2007-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",422,116
2007,8,2007-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",182,45
2007,8,2007-08,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",102,31
2007,8,2007-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,7
2007,8,2007-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",758,132
2007,8,2007-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",173,68
2007,8,2007-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",613,78
2007,8,2007-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",732,251
2007,8,2007-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",512,132
2007,8,2007-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2962,578
2007,8,2007-08,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",603,56
2007,8,2007-08,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",38,6
2007,9,2007-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",537,97
2007,9,2007-09,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3
2007,9,2007-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",388,128
2007,9,2007-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",173,11
2007,9,2007-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",302,27
2007,9,2007-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,106
2007,9,2007-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,24
2007,9,2007-09,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",72,13
2007,9,2007-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,5
2007,9,2007-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",752,97
2007,9,2007-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,51
2007,9,2007-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",542,69
2007,9,2007-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",704,157
2007,9,2007-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",480,77
2007,9,2007-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3021,373
2007,9,2007-09,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",574,56
2007,9,2007-09,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6
2007,10,2007-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",554,124
2007,10,2007-10,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3
2007,10,2007-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",364,112
2007,10,2007-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",176,28
2007,10,2007-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",283,33
2007,10,2007-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",405,46
2007,10,2007-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",184,32
2007,10,2007-10,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",70,24
2007,10,2007-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,8
2007,10,2007-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",793,106
2007,10,2007-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,67
2007,10,2007-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",573,97
2007,10,2007-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",754,183
2007,10,2007-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",497,93
2007,10,2007-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3144,582
2007,10,2007-10,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",576,67
2007,10,2007-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,2
2007,11,2007-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",530,133
2007,11,2007-11,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8
2007,11,2007-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",316,68
2007,11,2007-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",149,19
2007,11,2007-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,63
2007,11,2007-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",384,67
2007,11,2007-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",166,28
2007,11,2007-11,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",66,20
2007,11,2007-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,20
2007,11,2007-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",767,123
2007,11,2007-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",177,52
2007,11,2007-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",539,124
2007,11,2007-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",713,186
2007,11,2007-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",464,81
2007,11,2007-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2969,494
2007,11,2007-11,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",570,90
2007,11,2007-11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6
2007,12,2007-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",526,226
2007,12,2007-12,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2007,12,2007-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,78
2007,12,2007-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,55
2007,12,2007-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",341,114
2007,12,2007-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",337,108
2007,12,2007-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",163,65
2007,12,2007-12,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",59,33
2007,12,2007-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",61,14
2007,12,2007-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",769,132
2007,12,2007-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",171,98
2007,12,2007-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,122
2007,12,2007-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",706,308
2007,12,2007-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",468,123
2007,12,2007-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2994,683
2007,12,2007-12,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",589,155
2007,12,2007-12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",22,7
2008,1,2008-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",519,191
2008,1,2008-01,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",43,12
2008,1,2008-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,91
2008,1,2008-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",151,28
2008,1,2008-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",277,81
2008,1,2008-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",359,120
2008,1,2008-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",196,54
2008,1,2008-01,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",64,23
2008,1,2008-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,5
2008,1,2008-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",641,83
2008,1,2008-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",126,55
2008,1,2008-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",537,136
2008,1,2008-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",699,279
2008,1,2008-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",477,110
2008,1,2008-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3046,784
2008,1,2008-01,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",485,110
2008,1,2008-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,3
2008,2,2008-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",484,172
2008,2,2008-02,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",47,5
2008,2,2008-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",316,58
2008,2,2008-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",145,42
2008,2,2008-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",261,72
2008,2,2008-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",338,97
2008,2,2008-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",192,48
2008,2,2008-02,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",60,32
2008,2,2008-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",58,7
2008,2,2008-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",595,69
2008,2,2008-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",140,49
2008,2,2008-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",491,122
